"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"RSM00027612","MOSCOW, RS","55.8331","37.6167","156.0","2019-01-01","0.0",",,E","239.0",",,S","-3.5","H,,S","-1.8",",,E","-4.8",",,E"
"RSM00027612","MOSCOW, RS","55.8331","37.6167","156.0","2019-01-02","6.0",",,E","239.0",",,S","-2.7","H,,S","-1.7",",,E","-3.0",",,E"
"RSM00027612","MOSCOW, RS","55.8331","37.6167","156.0","2019-01-03","4.2",",,E","279.0",",,S","-2.4","H,,S","-1.4",",,E","-3.1",",,E"
"RSM00027612","MOSCOW, RS","55.8331","37.6167","156.0","2019-01-04","5.7",",,E","381.0",",,S","-4.2","H,,S","-3.1",",,E","-5.1",",,E"
"RSM00027612","MOSCOW, RS","55.8331","37.6167","156.0","2019-01-05","0.6",",,E","381.0",",,S","-5.6","H,,S","-4.2",",,E","-6.5",",,E"
"RSM00027612","MOSCOW, RS","55.8331","37.6167","156.0","2019-01-06","0.6",",,E","381.0",",,S","-8.2","H,,S","-6.5",",,E","-10.1",",,E"
"RSM00027612","MOSCOW, RS","55.8331","37.6167","156.0","2019-01-07","0.4",",,E","381.0",",,S","-10.8","H,,S","-9.9",",,E","-12.9",",,E"
"RSM00027612","MOSCOW, RS","55.8331","37.6167","156.0","2019-01-08","0.8",",,E","371.0",",,S","-8.6","H,,S","-7.4",",,E","-10.6",",,E"
"RSM00027612","MOSCOW, RS","55.8331","37.6167","156.0","2019-01-09","0.0",",,E","361.0",",,S","-10.5","H,,S","-6.9",",,E","-13.1",",,E"
"RSM00027612","MOSCOW, RS","55.8331","37.6167","156.0","2019-01-10","0.3",",,E","351.0",",,S","-7.8","H,,S","-5.9",",,E","-14.0",",,E"
"RSM00027612","MOSCOW, RS","55.8331","37.6167","156.0","2019-01-11","0.4",",,E","340.0",",,S","-9.2","H,,S","-6.8",",,E","-10.8",",,E"
